Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Expected xG,Expected npxG,Expected xA,Expected npxG+xA,Per 90 Minutes xG,Per 90 Minutes xA,Per 90 Minutes xG+xA,Per 90 Minutes npxG,Per 90 Minutes npxG+xA,Matches,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance GA,Performance GA90,Performance SoTA,Performance Saves,Performance Save%,Performance W,Performance D,Performance L,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Penalty Kicks Save%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,weekly_gross_eur,annual_gross_eur,weekly_net_eur,annual_net_eur,weekly_gross_gbp,annual_gross_gbp,weekly_net_gbp,annual_net_gbp,weekly_gross_usd,annual_gross_usd,weekly_net_usd,annual_net_usd,length,total_gross_eur,total_net_eur,total_gross_gbp,total_net_gbp,total_gross_usd,total_net_usd,status,position,position_detail,age,country,club
2122,Ángel Rodríguez,es ESP,FW,Getafe,es La Liga,30.0,1987.0,33,26,2293,25.5,13,2,13,0,1,6,0,0.51,0.08,0.59,0.51,0.59,10.2,9.4,3.8,13.2,0.4,0.15,0.55,0.37,0.52,Matches,25.5,18.0,12.0,3.0,10.0,5.0,3.0,22.0,13.6,19.0,552.0,137.0,24.8,38.0,258.0,256.0,28.0,5.0,0.0,23.0,13.0,31.0,10.0,0.0,,,,,,,,,,,,,,,,263.0,405.0,64.9,4392.0,998.0,128.0,184.0,69.6,104.0,149.0,69.8,24.0,51.0,47.1,2,3.8,-1.8,19.0,15.0,15.0,3.0,29.0,427,6538.461538461538,340000,3076.923076923077,160000,5447.923076923077,283292,2563.730769230769,133314,7402.346153846154,384922,3483.4615384615386,181140,2-yrs,680000,320000,566585,266628,769843,362279,Starter,F,CF,34,Spain,Mallorca
2126,Ricardo Rodríguez,ch SUI,DF,Milan,it Serie A,24.0,1992.0,34,34,3005,33.4,1,0,0,1,2,4,2,0.03,0.0,0.03,0.0,0.0,2.4,0.9,1.7,2.6,0.07,0.05,0.12,0.03,0.08,Matches,33.4,49.0,27.0,24.0,17.0,8.0,13.0,26.0,50.0,13.0,379.0,124.0,32.7,166.0,154.0,59.0,56.0,6.0,0.0,50.0,31.0,80.0,65.0,1.0,,,,,,,,,,,,,,,,1737.0,2093.0,83.0,32279.0,10193.0,785.0,848.0,92.6,733.0,852.0,86.0,207.0,348.0,59.5,0,1.7,-1.7,22.0,139.0,31.0,20.0,130.0,124,53461.53846153846,2780000,28846.153846153848,1500000,44544.84615384616,2316332,24034.98076923077,1249819,60525.0,3147300,32657.365384615383,1698183,3-yrs,8340000,4500000,6948996,3749458,9441900,5094550,Starter,D,LB,29,Switzerland,Torino
2127,Marko Rog,hr CRO,FWMF,Napoli,it Serie A,22.0,1995.0,28,0,289,3.2,1,0,1,0,0,2,0,0.31,0.0,0.31,0.31,0.31,0.6,0.6,0.6,1.2,0.18,0.19,0.38,0.18,0.38,Matches,3.2,12.0,10.0,2.0,6.0,4.0,3.0,12.0,25.0,9.0,138.0,34.0,24.6,18.0,90.0,30.0,4.0,1.0,0.0,3.0,2.0,14.0,4.0,0.0,,,,,,,,,,,,,,,,247.0,282.0,87.6,3181.0,601.0,167.0,178.0,93.8,60.0,72.0,83.3,7.0,13.0,53.8,0,0.6,-0.6,7.0,20.0,1.0,0.0,13.0,118,53461.53846153846,2780000,28846.153846153848,1500000,44544.84615384616,2316332,24034.98076923077,1249819,60525.0,3147300,32657.365384615383,1698183,3-yrs,8340000,4500000,6948996,3749458,9441900,5094550,Reserve,M,CM,26,Croatia,Cagliari
2128,Rogério,br BRA,DFMF,Sassuolo,it Serie A,19.0,1998.0,13,10,910,10.1,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.4,0.01,0.03,0.04,0.01,0.04,Matches,10.1,22.0,14.0,15.0,4.0,3.0,9.0,17.0,52.9,8.0,176.0,53.0,30.1,80.0,73.0,23.0,18.0,1.0,0.0,17.0,7.0,29.0,17.0,0.0,,,,,,,,,,,,,,,,299.0,427.0,70.0,6160.0,3211.0,97.0,129.0,75.2,145.0,184.0,78.8,49.0,95.0,51.6,0,0.4,-0.4,8.0,37.0,7.0,7.0,35.0,249,25000.0,1300000,13461.53846153846,700000,20830.32692307692,1083177,11216.326923076924,583249,28303.05769230769,1471759,15240.115384615385,792486,3-yrs,3900000,2100000,3249531,1749747,4415277,2377457,Reserve,D,LB,24,Brazil,Sassuolo
2134,Filippo Romagna,it ITA,DF,Cagliari,it Serie A,20.0,1997.0,23,21,1888,21.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.01,0.0,0.01,Matches,21.0,39.0,25.0,28.0,9.0,2.0,12.0,24.0,50.0,12.0,209.0,72.0,34.4,127.0,71.0,11.0,33.0,9.0,0.0,24.0,18.0,57.0,90.0,1.0,,,,,,,,,,,,,,,,670.0,897.0,74.7,14700.0,5521.0,198.0,235.0,84.3,339.0,405.0,83.7,126.0,234.0,53.8,0,0.1,-0.1,3.0,74.0,10.0,3.0,72.0,343,14230.76923076923,740000,7692.307692307692,400000,11857.26923076923,616578,6409.326923076923,333285,16110.98076923077,837771,8708.634615384615,452849,3-yrs,2220000,1200000,1849733,999856,2513312,1358547,Reserve,D,CB,24,Italy,Sassuolo
2135,Alessio Romagnoli,it ITA,DF,Milan,it Serie A,22.0,1995.0,28,27,2353,26.1,2,0,2,0,0,8,2,0.08,0.0,0.08,0.08,0.08,0.7,0.7,0.1,0.8,0.03,0.0,0.03,0.03,0.03,Matches,26.1,26.0,18.0,18.0,6.0,2.0,7.0,15.0,46.7,8.0,151.0,42.0,27.8,102.0,39.0,10.0,37.0,17.0,2.0,20.0,21.0,47.0,119.0,1.0,,,,,,,,,,,,,,,,1354.0,1502.0,90.1,28192.0,8525.0,385.0,414.0,93.0,757.0,806.0,93.9,208.0,267.0,77.9,0,0.1,-0.1,4.0,70.0,0.0,0.0,75.0,8,178076.92307692306,9260000,96153.84615384616,5000000,148376.0,7715552,80116.63461538461,4166065,201604.84615384616,10483452,108857.92307692308,5660612,1-yr,9260000,5000000,7715552,4166065,10483452,5660612,Starter,D,CB,27,Italy,AC Milan
2136,Simone Romagnoli,it ITA,DF,Bologna,it Serie A,27.0,1990.0,8,6,557,6.2,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,6.2,14.0,9.0,8.0,6.0,0.0,2.0,6.0,33.3,4.0,62.0,28.0,45.2,39.0,20.0,3.0,15.0,7.0,1.0,8.0,3.0,17.0,30.0,1.0,,,,,,,,,,,,,,,,232.0,287.0,80.8,5331.0,1738.0,58.0,68.0,85.3,115.0,130.0,88.5,58.0,86.0,67.4,0,0.0,0.0,1.0,16.0,2.0,0.0,12.0,189,35576.92307692308,1850000,19230.76923076923,1000000,29643.153846153848,1541444,16023.326923076924,833213,40277.42307692308,2094426,21771.57692307692,1132122,1-yr,1850000,1000000,1541444,833213,2094426,1132122,Starter,D,CB,31,Italy,Empoli
2139,Sergio Romero,ar ARG,GK,Manchester Utd,eng Premier League,30.0,1987.0,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,17.0,25.0,68.0,678.0,493.0,3.0,3.0,100.0,4.0,4.0,100.0,10.0,18.0,55.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1-yr,0,0,0,0,0,0,Reserve,K,GK,34,Argentina,Venezia
2140,Oriol Romeu,es ESP,MF,Southampton,eng Premier League,25.0,1991.0,34,34,2897,32.2,1,0,1,0,0,11,0,0.03,0.0,0.03,0.03,0.03,2.5,2.5,1.6,4.1,0.08,0.05,0.13,0.08,0.13,Matches,32.2,102.0,73.0,48.0,44.0,10.0,24.0,97.0,24.7,73.0,730.0,243.0,33.3,296.0,369.0,65.0,73.0,18.0,0.0,55.0,58.0,160.0,93.0,2.0,,,,,,,,,,,,,,,,1555.0,1858.0,83.7,29857.0,8067.0,598.0,674.0,88.7,752.0,873.0,86.1,186.0,265.0,70.2,0,1.6,-1.6,21.0,151.0,12.0,0.0,172.0,154,78011.26923076923,4056586,42929.28846153846,2232323,65000.0,3380000,35769.230769230766,1860000,88318.28846153847,4592551,48601.19230769231,2527262,2-yrs,8113172,4464645,6760000,3720000,9185103,5054524,Starter,M,DM,30,Spain,Southampton
2142,Cristiano Ronaldo,pt POR,FW,Real Madrid,es La Liga,32.0,1985.0,27,27,2285,25.4,26,5,23,3,4,1,0,1.02,0.2,1.22,0.91,1.1,24.3,21.2,4.5,25.6,0.96,0.18,1.13,0.83,1.01,Matches,25.4,4.0,3.0,1.0,2.0,1.0,1.0,9.0,11.1,8.0,209.0,54.0,25.8,13.0,82.0,114.0,15.0,5.0,0.0,10.0,8.0,12.0,14.0,0.0,,,,,,,,,,,,,,,,616.0,769.0,80.1,9192.0,2059.0,371.0,438.0,84.7,197.0,249.0,79.1,36.0,56.0,64.3,5,4.5,0.5,38.0,34.0,30.0,7.0,58.0,0,1048997.7115384615,54547881,577006.4423076923,30004335,874038.4615384615,45450000,480769.2307692308,25000000,1187593.6346153845,61754869,653241.8269230769,33968575,2-yrs,109095762,60008670,90900000,50000000,123509739,67937150,Starter,F,CF,36,Portugal,Manchester United
2144,Salomón Rondón,ve VEN,FW,West Brom,eng Premier League,27.0,1989.0,36,32,2767,30.7,7,3,7,0,0,4,0,0.23,0.1,0.33,0.23,0.33,6.8,6.8,1.8,8.6,0.22,0.06,0.28,0.22,0.28,Matches,30.7,21.0,13.0,5.0,10.0,6.0,9.0,32.0,28.1,23.0,485.0,129.0,26.6,51.0,232.0,202.0,27.0,1.0,0.0,26.0,23.0,44.0,17.0,0.0,,,,,,,,,,,,,,,,564.0,828.0,68.1,8179.0,1541.0,345.0,452.0,76.3,157.0,231.0,68.0,36.0,68.0,52.9,3,1.8,1.2,21.0,43.0,18.0,3.0,52.0,369,24234.26923076923,1260182,13386.557692307691,696101,20192.30769230769,1050000,11153.846153846154,580000,27436.153846153848,1426680,15155.21153846154,788071,2-yrs,2520364,1392201,2100000,1160000,2853360,1576142,Reserve,F,CF,32,Venezuela,Everton
2145,Valentin Rongier,fr FRA,MFFW,Nantes,fr Ligue 1,22.0,1994.0,32,29,2350,26.1,1,2,1,0,0,1,0,0.04,0.08,0.11,0.04,0.11,1.5,1.5,1.6,3.1,0.06,0.06,0.12,0.06,0.12,Matches,26.1,63.0,49.0,24.0,31.0,8.0,19.0,51.0,37.3,32.0,614.0,153.0,24.9,110.0,320.0,184.0,48.0,7.0,0.0,41.0,43.0,106.0,11.0,0.0,,,,,,,,,,,,,,,,1114.0,1305.0,85.4,19620.0,4882.0,505.0,580.0,87.1,470.0,521.0,90.2,111.0,154.0,72.1,2,1.6,0.4,27.0,111.0,24.0,2.0,115.0,70,33076.92307692308,1720000,18269.23076923077,950000,27560.115384615383,1433126,15222.153846153846,791552,37447.11538461538,1947250,20683.0,1075516,3-yrs,5160000,2850000,4299379,2374657,5841751,3226549,Reserve,M,CM,27,France,Marseille
2146,Marten de Roon,nl NED,MF,Atalanta,it Serie A,26.0,1991.0,34,29,2571,28.6,3,3,2,1,2,9,2,0.11,0.11,0.21,0.07,0.18,3.0,1.5,2.0,3.5,0.1,0.07,0.18,0.05,0.12,Matches,28.6,75.0,53.0,26.0,42.0,7.0,22.0,98.0,22.4,76.0,661.0,198.0,30.0,168.0,395.0,98.0,48.0,6.0,0.0,42.0,29.0,104.0,52.0,1.0,,,,,,,,,,,,,,,,1426.0,1685.0,84.6,29208.0,7826.0,442.0,525.0,84.2,749.0,829.0,90.3,218.0,291.0,74.9,3,2.0,1.0,21.0,174.0,23.0,3.0,163.0,196,35576.92307692308,1850000,19230.76923076923,1000000,29643.153846153848,1541444,16023.326923076924,833213,40277.42307692308,2094426,21771.57692307692,1132122,3-yrs,5550000,3000000,4624332,2499639,6283279,3396367,Starter,M,DM,30,Netherlands,Atalanta
2149,Danny Rose,eng ENG,DF,Tottenham,eng Premier League,27.0,1990.0,10,9,800,8.9,0,1,0,0,0,4,0,0.0,0.11,0.11,0.0,0.11,0.8,0.8,0.8,1.6,0.09,0.09,0.18,0.09,0.18,Matches,8.9,19.0,10.0,10.0,7.0,2.0,7.0,20.0,35.0,13.0,93.0,34.0,36.6,35.0,38.0,20.0,18.0,7.0,0.0,11.0,11.0,30.0,12.0,0.0,,,,,,,,,,,,,,,,395.0,533.0,74.1,7365.0,3138.0,175.0,207.0,84.5,169.0,213.0,79.3,44.0,87.0,50.6,1,0.8,0.2,11.0,26.0,17.0,6.0,54.0,175,72010.40384615384,3744541,39698.03846153846,2064298,60000.0,3120000,33076.92307692308,1720000,81524.57692307692,4239278,44943.03846153846,2337038,2-yrs,7489082,4128596,6240000,3440000,8478556,4674076,Reserve,D,LB,31,England,Watford
2154,Francesco Rossi,it ITA,GK,Atalanta,it Serie A,26.0,1991.0,1,0,8,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.25,2.0,1.0,50.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,3.0,100.0,89.0,79.0,0.0,0.0,,2.0,2.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,3653.846153846154,190000,1923.076923076923,100000,3044.423076923077,158310,1602.326923076923,83321,4136.596153846154,215103,2177.153846153846,113212,1-yr,190000,100000,158310,83321,215103,113212,Reserve,K,GK,30,Italy,Atalanta
2156,Jérôme Roussillon,fr FRA,DFMF,Montpellier,fr Ligue 1,24.0,1993.0,22,22,1880,20.9,3,3,3,0,0,2,0,0.14,0.14,0.29,0.14,0.29,1.9,1.9,5.2,7.1,0.09,0.25,0.34,0.09,0.34,Matches,20.9,36.0,21.0,23.0,8.0,5.0,3.0,16.0,18.8,13.0,297.0,91.0,30.6,131.0,129.0,37.0,34.0,3.0,0.0,31.0,14.0,50.0,27.0,2.0,,,,,,,,,,,,,,,,723.0,976.0,74.1,13121.0,6239.0,329.0,390.0,84.4,299.0,373.0,80.2,84.0,165.0,50.9,3,5.2,-2.2,36.0,53.0,26.0,15.0,86.0,61,55384.61538461538,2880000,29423.07692307692,1530000,46147.17307692308,2399653,24515.69230769231,1274816,62702.15384615384,3260512,33310.519230769234,1732147,2-yrs,5760000,3060000,4799307,2549632,6521024,3464294,Reserve,D,LB,29,France,Wolfsburg
2160,Antonio Rüdiger,de GER,DF,Chelsea,eng Premier League,24.0,1993.0,27,25,2338,26.0,2,1,2,0,0,4,0,0.08,0.04,0.12,0.08,0.12,1.6,1.6,0.5,2.1,0.06,0.02,0.08,0.06,0.08,Matches,26.0,50.0,31.0,30.0,17.0,3.0,21.0,41.0,51.2,20.0,263.0,104.0,39.5,150.0,90.0,23.0,53.0,20.0,1.0,33.0,29.0,79.0,105.0,1.0,,,,,,,,,,,,,,,,1535.0,1716.0,89.5,32571.0,9538.0,478.0,503.0,95.0,797.0,849.0,93.9,246.0,335.0,73.4,1,0.5,0.5,2.0,112.0,3.0,0.0,81.0,82,120017.34615384616,6240902,66009.53846153847,3432496,100000.0,5200000,55000.0,2860000,135874.3076923077,7065464,74730.86538461539,3886005,1-yr,6240902,3432496,5200000,2860000,7065464,3886005,Starter,D,CB,28,Germany,Chelsea
2161,Sebastian Rudy,de GER,MF,Bayern Munich,de Bundesliga,27.0,1990.0,25,16,1515,16.8,1,4,1,0,0,2,0,0.06,0.24,0.3,0.06,0.3,0.8,0.8,1.0,1.8,0.05,0.06,0.11,0.05,0.11,Matches,16.8,42.0,27.0,14.0,21.0,7.0,13.0,40.0,32.5,27.0,299.0,109.0,36.5,59.0,185.0,55.0,22.0,1.0,0.0,21.0,22.0,64.0,10.0,0.0,,,,,,,,,,,,,,,,928.0,1062.0,87.4,17060.0,3961.0,389.0,423.0,92.0,414.0,457.0,90.6,115.0,158.0,72.8,4,1.0,3.0,18.0,93.0,10.0,0.0,71.0,24,84615.38461538461,4400000,44807.69230769231,2330000,70502.63461538461,3666137,37334.34615384616,1941386,95794.96153846152,4981338,50727.78846153846,2637845,2-yrs,8800000,4660000,7332274,3882772,9962676,5275690,Reserve,M,DM,31,Germany,Hoffenheim
2164,Daniele Rugani,it ITA,DF,Juventus,it Serie A,23.0,1994.0,22,22,1935,21.5,2,1,2,0,0,3,0,0.09,0.05,0.14,0.09,0.14,1.6,1.6,0.4,2.0,0.08,0.02,0.09,0.08,0.09,Matches,21.5,19.0,8.0,12.0,5.0,2.0,4.0,9.0,44.4,5.0,121.0,32.0,26.4,72.0,43.0,6.0,30.0,15.0,1.0,15.0,15.0,34.0,75.0,0.0,,,,,,,,,,,,,,,,1362.0,1512.0,90.1,28987.0,7945.0,377.0,403.0,93.5,768.0,821.0,93.5,211.0,278.0,75.9,1,0.4,0.6,2.0,57.0,0.0,0.0,29.0,27,124615.3846153846,6480000,67307.69230769231,3500000,103831.15384615384,5399220,56081.63461538462,2916245,141079.86538461538,7336153,76200.53846153847,3962428,3-yrs,19440000,10500000,16197660,8748736,22008458,11887284,Reserve,D,CB,27,Italy,Juventus
2165,Mário Rui,pt POR,DF,Napoli,it Serie A,26.0,1991.0,25,24,2087,23.2,2,2,2,0,0,9,2,0.09,0.09,0.17,0.09,0.17,0.3,0.3,1.8,2.1,0.01,0.08,0.09,0.01,0.09,Matches,23.2,64.0,34.0,20.0,35.0,9.0,29.0,57.0,50.9,28.0,334.0,109.0,32.6,126.0,139.0,69.0,47.0,4.0,0.0,43.0,10.0,74.0,28.0,1.0,,,,,,,,,,,,,,,,1818.0,2141.0,84.9,27298.0,10205.0,1085.0,1157.0,93.8,599.0,699.0,85.7,104.0,224.0,46.4,2,1.8,0.2,27.0,116.0,32.0,7.0,137.0,69,74807.69230769231,3890000,40384.61538461538,2100000,62330.730769230766,3241198,33648.980769230766,1749747,84691.46153846153,4403956,45720.32692307692,2377457,4-yrs,15560000,8400000,12964794,6998989,17615823,9509827,Starter,D,LB,30,Portugal,Napoli
2166,Aitor Ruibal,es ESP,FWMF,Betis,es La Liga,21.0,1996.0,2,0,9,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,60.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,4.0,5.0,80.0,36.0,11.0,4.0,4.0,100.0,0.0,0.0,,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398,8461.538461538461,440000,4038.4615384615386,210000,7050.269230769231,366614,3364.903846153846,174975,9579.5,498134,4572.038461538462,237746,4-yrs,1760000,840000,1466455,699899,1992535,950983,Reserve,F,RW,25,Spain,Real Betis
2168,Víctor Ruiz,es ESP,DF,Villarreal,es La Liga,28.0,1989.0,27,27,2416,26.8,2,1,2,0,0,10,1,0.07,0.04,0.11,0.07,0.11,0.6,0.6,0.2,0.8,0.02,0.01,0.03,0.02,0.03,Matches,26.8,25.0,12.0,22.0,3.0,0.0,6.0,15.0,40.0,9.0,143.0,46.0,32.2,94.0,46.0,3.0,45.0,22.0,1.0,23.0,52.0,77.0,103.0,0.0,,,,,,,,,,,,,,,,1208.0,1443.0,83.7,25331.0,10358.0,402.0,434.0,92.6,607.0,665.0,91.3,189.0,326.0,58.0,1,0.2,0.8,6.0,63.0,4.0,1.0,50.0,276,17884.615384615383,930000,8653.846153846154,450000,14901.692307692309,774888,7210.5,374946,20247.57692307692,1052874,9797.21153846154,509455,2-yrs,1860000,900000,1549776,749892,2105747,1018910,Reserve,D,CB,33,Spain,Real Betis
2170,Gerónimo Rulli,ar ARG,GK,Real Sociedad,es La Liga,25.0,1992.0,26,26,2340,26.0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,1.0,33.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,1.73,101.0,61.0,59.4,10.0,5.0,11.0,6.0,23.1,5.0,4.0,1.0,0.0,20.0,767.0,996.0,77.0,22891.0,13915.0,99.0,100.0,99.0,381.0,390.0,97.7,287.0,504.0,56.9,0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,113,55769.230769230766,2900000,26730.76923076923,1390000,46467.65384615384,2416318,22272.42307692308,1158166,63137.59615384616,3283155,30262.5,1573650,3-yrs,8700000,4170000,7248953,3474498,9849464,4720950,Starter,K,GK,29,Argentina,Villarreal
2171,Lukas Rupp,de GER,MF,Hoffenheim,de Bundesliga,26.0,1991.0,21,15,1160,12.9,3,2,3,0,0,1,0,0.23,0.16,0.39,0.23,0.39,2.9,2.9,2.2,5.0,0.22,0.17,0.39,0.22,0.39,Matches,12.9,36.0,22.0,17.0,14.0,5.0,14.0,34.0,41.2,20.0,314.0,75.0,23.9,96.0,163.0,55.0,22.0,1.0,0.0,21.0,16.0,52.0,11.0,0.0,,,,,,,,,,,,,,,,360.0,480.0,75.0,5775.0,1816.0,181.0,223.0,81.2,138.0,178.0,77.5,31.0,53.0,58.5,2,2.2,-0.2,16.0,30.0,11.0,4.0,50.0,355,27003.903846153848,1404203,14771.365384615385,768111,22500.0,1170000,12307.692307692309,640000,30571.71153846154,1589729,16723.0,869596,1-yr,1404203,768111,1170000,640000,1589729,869596,Reserve,M,CM,31,Germany,Norwich
2173,Mathew Ryan,au AUS,GK,Brighton,eng Premier League,25.0,1992.0,38,38,3420,38.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,38.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,54.0,1.42,171.0,121.0,69.0,9.0,13.0,16.0,10.0,26.3,3.0,1.0,2.0,0.0,66.7,631.0,1173.0,53.8,29002.0,21663.0,22.0,24.0,91.7,163.0,163.0,100.0,446.0,986.0,45.2,0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,377,9615.384615384615,500000,4615.384615384615,240000,8011.653846153846,416606,3845.596153846154,199971,10885.78846153846,566061,5225.173076923077,271709,2-yrs,1000000,480000,833213,399942,1132122,543419,Reserve,K,GK,29,Australia,Real Sociedad
2175,Youssouf Sabaly,sn SEN,DF,Bordeaux,fr Ligue 1,24.0,1993.0,35,35,3093,34.4,0,5,0,0,0,3,0,0.0,0.15,0.15,0.0,0.15,0.4,0.4,4.2,4.7,0.01,0.12,0.14,0.01,0.14,Matches,34.4,87.0,58.0,56.0,23.0,8.0,35.0,71.0,49.3,36.0,455.0,161.0,35.4,243.0,151.0,61.0,61.0,7.0,1.0,54.0,54.0,141.0,68.0,2.0,,,,,,,,,,,,,,,,1578.0,2013.0,78.4,26100.0,11364.0,813.0,928.0,87.6,603.0,747.0,80.7,131.0,243.0,53.9,5,4.2,0.8,40.0,143.0,54.0,29.0,142.0,307,14423.076923076924,750000,6923.076923076923,360000,12017.5,624910,5768.403846153846,299957,16328.692307692309,849092,7837.7692307692305,407564,5-yrs,3750000,1800000,3124549,1499783,4245459,2037820,Reserve,D,RB,28,Senegal,Real Betis
2176,Abdelhamid Sabiri,de GER,MF,Huddersfield,eng Premier League,20.0,1996.0,5,2,220,2.4,0,1,0,0,0,1,0,0.0,0.41,0.41,0.0,0.41,0.1,0.1,0.3,0.4,0.06,0.12,0.18,0.06,0.18,Matches,2.4,4.0,2.0,2.0,0.0,2.0,3.0,7.0,42.9,4.0,51.0,18.0,35.3,8.0,18.0,25.0,2.0,0.0,0.0,2.0,1.0,5.0,4.0,0.0,,,,,,,,,,,,,,,,68.0,96.0,70.8,1045.0,205.0,30.0,37.0,81.1,28.0,41.0,68.3,5.0,9.0,55.6,1,0.3,0.7,3.0,11.0,1.0,1.0,5.0,448,2115.3846153846152,110000,1153.8461538461538,60000,1762.5576923076924,91653,961.4038461538462,49993,2394.8653846153848,124533,1306.2884615384614,67927,1-yr,110000,60000,91653,49993,124533,67927,Reserve,F,AM,25,Germany,Sampdoria
2177,Marcel Sabitzer,at AUT,MFFW,RB Leipzig,de Bundesliga,23.0,1994.0,22,21,1790,19.9,3,5,3,0,0,4,0,0.15,0.25,0.4,0.15,0.4,4.5,4.5,3.2,7.6,0.23,0.16,0.38,0.23,0.38,Matches,19.9,30.0,20.0,8.0,14.0,8.0,10.0,42.0,23.8,32.0,298.0,99.0,33.2,59.0,145.0,94.0,36.0,4.0,0.0,32.0,17.0,47.0,13.0,0.0,,,,,,,,,,,,,,,,661.0,933.0,70.8,11152.0,4166.0,341.0,425.0,80.2,227.0,304.0,74.7,76.0,160.0,47.5,5,3.2,1.8,35.0,78.0,30.0,8.0,100.0,6,240384.61538461532,12500000,127500.0,6630000,200291.5769230769,10415162,106234.65384615384,5524202,272144.78846153844,14151529,144345.59615384616,7505971,4-yrs,50000000,26520000,41660648,22096808,56606115,30023883,Reserve,M,CM,27,Austria,Bayern Munich
