,Player,weekly_gross_eur,annual_gross_eur,weekly_net_eur,annual_net_eur,weekly_gross_gbp,annual_gross_gbp,weekly_net_gbp,annual_net_gbp,weekly_gross_usd,annual_gross_usd,weekly_net_usd,annual_net_usd,length,total_gross_eur,total_net_eur,total_gross_gbp,total_net_gbp,total_gross_usd,total_net_usd,status,position,position_detail,age,country,club
237,Moussa Niakhaté,14615.384615384615,760000,7692.307692307692,400000,12177.73076923077,633242,6409.326923076923,333285,16546.403846153848,860413,8708.634615384615,452849,2-yrs,1520000,800000,1266484,666570,1720826,905698,Starter,D,CB,25,France,Mainz
238,Konstantinos Mavropanos,14615.384615384615,760000,7692.307692307692,400000,12177.73076923077,633242,6409.326923076923,333285,16546.403846153848,860413,8708.634615384615,452849,1-yr,760000,400000,633242,333285,860413,452849,Starter,D,CB,24,Greece,Stuttgart
239,Gregor Kobel,14423.076923076924,750000,7692.307692307692,400000,12017.5,624910,6409.326923076923,333285,16328.692307692309,849092,8708.634615384615,452849,5-yrs,3750000,2000000,3124549,1666426,4245459,2264245,Starter,K,GK,24,Switzerland,Borussia Dortmund
240,Waldemar Anton,14423.076923076924,750000,7692.307692307692,400000,12017.5,624910,6409.326923076923,333285,16328.692307692309,849092,8708.634615384615,452849,4-yrs,3000000,1600000,2499639,1333141,3396367,1811396,Starter,D,CB,25,Germany,Stuttgart
241,Nils Petersen,14423.076923076924,750000,7692.307692307692,400000,12017.5,624910,6409.326923076923,333285,16328.692307692309,849092,8708.634615384615,452849,1-yr,750000,400000,624910,333285,849092,452849,Reserve,F,CF,33,Germany,Freiburg
242,Maximilian Eggestein,14230.76923076923,740000,7500.0,390000,11857.26923076923,616578,6249.096153846154,324953,16110.98076923077,837771,8490.923076923076,441528,4-yrs,2960000,1560000,2466310,1299812,3351082,1766111,Starter,M,CM,25,Germany,Freiburg
243,Peter Pekarik,14230.76923076923,740000,7500.0,390000,11857.26923076923,616578,6249.096153846154,324953,16110.98076923077,837771,8490.923076923076,441528,1-yr,740000,390000,616578,324953,837771,441528,Starter,D,RB,35,Slovakia,Hertha Berlin
244,Konstantinos Stafylidis,14230.76923076923,740000,7500.0,390000,11857.26923076923,616578,6249.096153846154,324953,16110.98076923077,837771,8490.923076923076,441528,1-yr,740000,390000,616578,324953,837771,441528,Reserve,D,LB,28,Greece,Bochum
245,Janik Haberer,14230.76923076923,740000,7500.0,390000,11857.26923076923,616578,6249.096153846154,324953,16110.98076923077,837771,8490.923076923076,441528,1-yr,740000,390000,616578,324953,837771,441528,Reserve,M,CM,27,Germany,Freiburg
246,Salih Özcan,14038.46153846154,730000,7500.0,390000,11697.01923076923,608245,6249.096153846154,324953,15893.25,826449,8490.923076923076,441528,2-yrs,1460000,780000,1216491,649906,1652899,883055,Starter,M,CM,24,Germany,Koln
247,Lukas Klünter,14038.46153846154,730000,7500.0,390000,11697.01923076923,608245,6249.096153846154,324953,15893.25,826449,8490.923076923076,441528,1-yr,730000,390000,608245,324953,826449,441528,Reserve,D,RB,25,Germany,Hertha Berlin
248,Danny da Costa,14038.46153846154,730000,7500.0,390000,11697.01923076923,608245,6249.096153846154,324953,15893.25,826449,8490.923076923076,441528,1-yr,730000,390000,608245,324953,826449,441528,Reserve,D,RB,28,Germany,Eintracht Frankfurt
249,Marcus Ingvartsen,13846.153846153846,720000,7307.692307692308,380000,11536.78846153846,599913,6088.865384615385,316621,15675.53846153846,815128,8273.192307692309,430206,1-yr,720000,380000,599913,316621,815128,430206,Reserve,F,CF,26,Denmark,Mainz
250,Christopher Lenz,13846.153846153846,720000,7307.692307692308,380000,11536.78846153846,599913,6088.865384615385,316621,15675.53846153846,815128,8273.192307692309,430206,3-yrs,2160000,1140000,1799740,949863,2445384,1290619,Starter,D,LB,27,Germany,Eintracht Frankfurt
251,Mateu Morey Bauzà,13846.153846153846,720000,7307.692307692308,380000,11536.78846153846,599913,6088.865384615385,316621,15675.53846153846,815128,8273.192307692309,430206,3-yrs,2160000,1140000,1799740,949863,2445384,1290619,Reserve,D,RB,21,Spain,Borussia Dortmund
252,Pascal Stenzel,13653.846153846154,710000,7307.692307692308,380000,11376.557692307691,591581,6088.865384615385,316621,15457.826923076924,803807,8273.192307692309,430206,3-yrs,2130000,1140000,1774744,949863,2411420,1290619,Reserve,D,CB,25,Germany,Stuttgart
253,Timothy Chandler,13653.846153846154,710000,7307.692307692308,380000,11376.557692307691,591581,6088.865384615385,316621,15457.826923076924,803807,8273.192307692309,430206,4-yrs,2840000,1520000,2366325,1266484,3215227,1720826,Starter,D,RB,31,United States,Eintracht Frankfurt
254,Dong-jun Lee,13653.846153846154,710000,7307.692307692308,380000,11376.557692307691,591581,6088.865384615385,316621,15457.826923076924,803807,8273.192307692309,430206,4-yrs,2840000,1520000,2366325,1266484,3215227,1720826,Reserve,F,RW,25,South Korea,Hertha Berlin
255,Niklas Dorsch,13461.53846153846,700000,7115.384615384615,370000,11216.326923076924,583249,5928.634615384615,308289,15240.115384615385,792486,8055.4807692307695,418885,5-yrs,3500000,1850000,2916245,1541444,3962428,2094426,Starter,M,DM,24,Germany,Augsburg
256,Noah Joel Sarenren Bazee,13461.53846153846,700000,7115.384615384615,370000,11216.326923076924,583249,5928.634615384615,308289,15240.115384615385,792486,8055.4807692307695,418885,3-yrs,2100000,1110000,1749747,924866,2377457,1256656,Reserve,F,RW,25,Germany,Augsburg
257,Havard Nielsen,13461.53846153846,700000,7115.384615384615,370000,11216.326923076924,583249,5928.634615384615,308289,15240.115384615385,792486,8055.4807692307695,418885,1-yr,700000,370000,583249,308289,792486,418885,Reserve,F,CF,28,Norway,Furth
258,Frederik Rönnow,13461.53846153846,700000,7115.384615384615,370000,11216.326923076924,583249,5928.634615384615,308289,15240.115384615385,792486,8055.4807692307695,418885,3-yrs,2100000,1110000,1749747,924866,2377457,1256656,Reserve,K,GK,29,Denmark,Union Berlin
259,Christopher Trimmel,13076.923076923076,680000,6923.076923076923,360000,10895.865384615385,566585,5768.403846153846,299957,14804.673076923076,769843,7837.7692307692305,407564,1-yr,680000,360000,566585,299957,769843,407564,Starter,D,RB,34,Austria,Union Berlin
260,Philipp Lienhart,13076.923076923076,680000,6923.076923076923,360000,10895.865384615385,566585,5768.403846153846,299957,14804.673076923076,769843,7837.7692307692305,407564,3-yrs,2040000,1080000,1699754,899870,2309529,1222692,Starter,D,CB,25,Austria,Freiburg
261,Jean-Paul Boëtius,12884.615384615385,670000,6923.076923076923,360000,10735.634615384615,558253,5768.403846153846,299957,14586.96153846154,758522,7837.7692307692305,407564,1-yr,670000,360000,558253,299957,758522,407564,Starter,F,AM,27,Netherlands,Mainz
262,Kevin Stöger,12692.307692307691,660000,6730.769230769231,350000,10575.403846153846,549921,5608.173076923077,291625,14369.25,747201,7620.057692307692,396243,1-yr,660000,350000,549921,291625,747201,396243,Reserve,F,AM,28,Austria,Mainz
263,Wataru Endo,12692.307692307691,660000,6730.769230769231,350000,10575.403846153846,549921,5608.173076923077,291625,14369.25,747201,7620.057692307692,396243,3-yrs,1980000,1050000,1649762,874874,2241602,1188728,Starter,M,DM,28,Japan,Stuttgart
264,Nick Viergever,12500.0,650000,6538.461538461538,340000,10415.153846153846,541588,5447.923076923077,283292,14151.51923076923,735879,7402.346153846154,384922,2-yrs,1300000,680000,1083177,566585,1471759,769843,Starter,D,CB,32,Netherlands,Furth
265,Erhan Masovic,12307.692307692309,640000,6538.461538461538,340000,10254.923076923076,533256,5447.923076923077,283292,13933.807692307691,724558,7402.346153846154,384922,4-yrs,2560000,1360000,2133025,1133170,2898233,1539686,Reserve,D,CB,23,Serbia,Bochum
266,Borna Sosa,12307.692307692309,640000,6538.461538461538,340000,10254.923076923076,533256,5447.923076923077,283292,13933.807692307691,724558,7402.346153846154,384922,4-yrs,2560000,1360000,2133025,1133170,2898233,1539686,Starter,D,LB,24,Croatia,Stuttgart
267,Arne Maier,12307.692307692309,640000,6538.461538461538,340000,10254.923076923076,533256,5447.923076923077,283292,13933.807692307691,724558,7402.346153846154,384922,1-yr,640000,340000,533256,283292,724558,384922,Starter,M,CM,23,Germany,Augsburg
268,Lukas Nmecha,11923.076923076924,620000,6346.153846153846,330000,9934.46153846154,516592,5287.692307692308,274960,13498.384615384615,701916,7184.615384615385,373600,4-yrs,2480000,1320000,2066368,1099841,2807663,1494401,Reserve,F,CF,23,Germany,Wolfsburg
269,Anthony Ujah,11923.076923076924,620000,6346.153846153846,330000,9934.46153846154,516592,5287.692307692308,274960,13498.384615384615,701916,7184.615384615385,373600,1-yr,620000,330000,516592,274960,701916,373600,Reserve,F,CF,31,Nigeria,Union Berlin
270,Nikolas Nartey,11923.076923076924,620000,6346.153846153846,330000,9934.46153846154,516592,5287.692307692308,274960,13498.384615384615,701916,7184.615384615385,373600,2-yrs,1240000,660000,1033184,549921,1403832,747201,Reserve,M,CM,21,Denmark,Stuttgart
271,Andreas Linde,11538.46153846154,600000,6153.846153846154,320000,9614.0,499928,5127.461538461538,266628,13062.942307692309,679273,6966.903846153846,362279,3-yrs,1800000,960000,1499783,799884,2037820,1086837,Reserve,K,GK,28,Sweden,Furth
272,Aster Vranckx,11538.46153846154,600000,6153.846153846154,320000,9614.0,499928,5127.461538461538,266628,13062.942307692309,679273,6966.903846153846,362279,4-yrs,2400000,1280000,1999711,1066513,2717094,1449117,Starter,M,CM,19,Belgium,Wolfsburg
273,Ridle Baku,11538.46153846154,600000,6153.846153846154,320000,9614.0,499928,5127.461538461538,266628,13062.942307692309,679273,6966.903846153846,362279,4-yrs,2400000,1280000,1999711,1066513,2717094,1449117,Starter,M,RM,23,Germany,Wolfsburg
274,Georginio Rutter,11538.46153846154,600000,6153.846153846154,320000,9614.0,499928,5127.461538461538,266628,13062.942307692309,679273,6966.903846153846,362279,5-yrs,3000000,1600000,2499639,1333141,3396367,1811396,Starter,F,CF,19,France,Hoffenheim
275,Niko Gießelmann,11538.46153846154,600000,6153.846153846154,320000,9614.0,499928,5127.461538461538,266628,13062.942307692309,679273,6966.903846153846,362279,1-yr,600000,320000,499928,266628,679273,362279,Starter,D,LB,30,Germany,Union Berlin
276,Karim Onisiwo,11346.153846153846,590000,5961.538461538462,310000,9453.76923076923,491596,4967.2307692307695,258296,12845.23076923077,667952,6749.192307692308,350958,3-yrs,1770000,930000,1474787,774888,2003856,1052874,Starter,F,CF,29,Austria,Mainz
277,Benno Schmitz,11153.846153846154,580000,5961.538461538462,310000,9293.53846153846,483264,4967.2307692307695,258296,12627.51923076923,656631,6749.192307692308,350958,1-yr,580000,310000,483264,258296,656631,350958,Starter,D,RB,27,Germany,Koln
278,Lasse Günther,11153.846153846154,580000,5961.538461538462,310000,9293.53846153846,483264,4967.2307692307695,258296,12627.51923076923,656631,6749.192307692308,350958,4-yrs,2320000,1240000,1933054,1033184,2626524,1403832,Reserve,F,LW,18,Germany,Augsburg
279,Tomas Ostrak,11153.846153846154,580000,5961.538461538462,310000,9293.53846153846,483264,4967.2307692307695,258296,12627.51923076923,656631,6749.192307692308,350958,1-yr,580000,310000,483264,258296,656631,350958,Reserve,F,AM,21,Czech Republic,Koln
280,Reinier,10961.53846153846,570000,5769.2307692307695,300000,9133.28846153846,474931,4807.0,249964,12409.807692307691,645310,6531.4807692307695,339637,1-yr,570000,300000,474931,249964,645310,339637,Reserve,F,AM,20,Brazil,Borussia Dortmund
281,Raphael Framberger,10961.53846153846,570000,5769.2307692307695,300000,9133.28846153846,474931,4807.0,249964,12409.807692307691,645310,6531.4807692307695,339637,3-yrs,1710000,900000,1424794,749892,1935929,1018910,Starter,D,RB,26,Germany,Augsburg
282,Silas Wamangituka,10769.23076923077,560000,5769.2307692307695,300000,8973.057692307691,466599,4807.0,249964,12192.076923076924,633988,6531.4807692307695,339637,3-yrs,1680000,900000,1399798,749892,1901965,1018910,Starter,M,RM,23,Democratic Republic of the Congo,Stuttgart
283,Roland Sallai,10769.23076923077,560000,5769.2307692307695,300000,8973.057692307691,466599,4807.0,249964,12192.076923076924,633988,6531.4807692307695,339637,1-yr,560000,300000,466599,249964,633988,339637,Reserve,F,RW,24,Hungary,Freiburg
284,Alexander Hack,10576.923076923076,550000,5576.923076923077,290000,8812.826923076924,458267,4646.769230769231,241632,11974.365384615385,622667,6313.75,328315,3-yrs,1650000,870000,1374801,724895,1868002,984946,Starter,D,CB,28,Germany,Mainz
285,Rubén Vargas,10576.923076923076,550000,5576.923076923077,290000,8812.826923076924,458267,4646.769230769231,241632,11974.365384615385,622667,6313.75,328315,4-yrs,2200000,1160000,1833069,966527,2490669,1313262,Starter,F,LW,23,Switzerland,Augsburg
286,Julian Ryerson,10384.615384615385,540000,5576.923076923077,290000,8652.596153846154,449935,4646.769230769231,241632,11756.653846153846,611346,6313.75,328315,2-yrs,1080000,580000,899870,483264,1222692,656631,Reserve,D,RB,24,Norway,Union Berlin
287,Rafal Gikiewicz,10384.615384615385,540000,5576.923076923077,290000,8652.596153846154,449935,4646.769230769231,241632,11756.653846153846,611346,6313.75,328315,2-yrs,1080000,580000,899870,483264,1222692,656631,Starter,K,GK,34,Poland,Augsburg
288,Niklas Hauptmann,10384.615384615385,540000,5576.923076923077,290000,8652.596153846154,449935,4646.769230769231,241632,11756.653846153846,611346,6313.75,328315,2-yrs,1080000,580000,899870,483264,1222692,656631,Reserve,M,CM,25,Germany,Koln
289,Philipp Tschauner,10192.307692307691,530000,5384.615384615385,280000,8492.365384615385,441603,4486.538461538462,233300,11538.942307692309,600025,6096.038461538462,316994,1-yr,530000,280000,441603,233300,600025,316994,Reserve,K,GK,36,Germany,Leipzig
290,Jan Moravek,10192.307692307691,530000,5384.615384615385,280000,8492.365384615385,441603,4486.538461538462,233300,11538.942307692309,600025,6096.038461538462,316994,1-yr,530000,280000,441603,233300,600025,316994,Reserve,M,CM,32,Czech Republic,Augsburg
291,Evan N&#39;Dicka,10000.0,520000,5384.615384615385,280000,8332.134615384615,433271,4486.538461538462,233300,11321.23076923077,588704,6096.038461538462,316994,2-yrs,1040000,560000,866541,466599,1177407,633988,Starter,D,CB,22,France,Eintracht Frankfurt
292,Sheraldo Becker,10000.0,520000,5384.615384615385,280000,8332.134615384615,433271,4486.538461538462,233300,11321.23076923077,588704,6096.038461538462,316994,2-yrs,1040000,560000,866541,466599,1177407,633988,Starter,F,RW,26,Suriname,Union Berlin
293,Robin Zentner,10000.0,520000,5384.615384615385,280000,8332.134615384615,433271,4486.538461538462,233300,11321.23076923077,588704,6096.038461538462,316994,2-yrs,1040000,560000,866541,466599,1177407,633988,Starter,K,GK,27,Germany,Mainz
294,Omar Richards,9615.384615384615,500000,5192.307692307692,270000,8011.653846153846,416606,4326.307692307692,224968,10885.78846153846,566061,5878.326923076923,305673,4-yrs,2000000,1080000,1666426,899870,2264245,1222692,Reserve,D,LB,23,England,Bayern Munich
295,Christian Früchtl,9615.384615384615,500000,5192.307692307692,270000,8011.653846153846,416606,4326.307692307692,224968,10885.78846153846,566061,5878.326923076923,305673,2-yrs,1000000,540000,833213,449935,1132122,611346,Reserve,K,GK,22,Germany,Bayern Munich
296,Afimico Pululu,9615.384615384615,500000,5192.307692307692,270000,8011.653846153846,416606,4326.307692307692,224968,10885.78846153846,566061,5878.326923076923,305673,3-yrs,1500000,810000,1249819,674903,1698183,917019,Reserve,F,LW,22,Angola,Furth
297,Stefanos Kapino,9423.076923076924,490000,5000.0,260000,7851.423076923077,408274,4166.057692307692,216635,10668.076923076924,554740,5660.615384615385,294352,2-yrs,980000,520000,816549,433271,1109480,588704,Reserve,K,GK,27,Greece,Arminia Bielefeld
298,Fabian Bredlow,9423.076923076924,490000,5000.0,260000,7851.423076923077,408274,4166.057692307692,216635,10668.076923076924,554740,5660.615384615385,294352,3-yrs,1470000,780000,1224823,649906,1664220,883055,Reserve,K,GK,26,Germany,Stuttgart
299,Manuel Gulde,9423.076923076924,490000,5000.0,260000,7851.423076923077,408274,4166.057692307692,216635,10668.076923076924,554740,5660.615384615385,294352,1-yr,490000,260000,408274,216635,554740,294352,Reserve,D,CB,30,Germany,Freiburg
300,Paulo Otávio,9230.76923076923,480000,4807.692307692308,250000,7691.192307692308,399942,4005.826923076923,208303,10450.365384615385,543419,5442.903846153846,283031,2-yrs,960000,500000,799884,416606,1086837,566061,Reserve,D,LB,27,Brazil,Wolfsburg
301,Suleiman Abdullahi,9230.76923076923,480000,4807.692307692308,250000,7691.192307692308,399942,4005.826923076923,208303,10450.365384615385,543419,5442.903846153846,283031,1-yr,480000,250000,399942,208303,543419,283031,Reserve,F,CF,25,Nigeria,Union Berlin
302,Cristian Gamboa,9038.46153846154,470000,4807.692307692308,250000,7530.961538461538,391610,4005.826923076923,208303,10232.634615384615,532097,5442.903846153846,283031,2-yrs,940000,500000,783220,416606,1064195,566061,Starter,D,RB,32,Costa Rica,Bochum
303,Atakan Karazor,9038.46153846154,470000,4807.692307692308,250000,7530.961538461538,391610,4005.826923076923,208303,10232.634615384615,532097,5442.903846153846,283031,2-yrs,940000,500000,783220,416606,1064195,566061,Reserve,M,DM,25,Germany,Stuttgart
304,Herbert Bockhorn,9038.46153846154,470000,4807.692307692308,250000,7530.961538461538,391610,4005.826923076923,208303,10232.634615384615,532097,5442.903846153846,283031,1-yr,470000,250000,391610,208303,532097,283031,Reserve,D,RB,27,Germany,Bochum
305,Mads Pedersen,8846.153846153846,460000,4615.384615384615,240000,7370.7307692307695,383278,3845.596153846154,199971,10014.923076923076,520776,5225.173076923077,271709,3-yrs,1380000,720000,1149834,599913,1562329,815128,Reserve,D,LB,25,Denmark,Augsburg
306,Joakim Nilsson,8846.153846153846,460000,4615.384615384615,240000,7370.7307692307695,383278,3845.596153846154,199971,10014.923076923076,520776,5225.173076923077,271709,1-yr,460000,240000,383278,199971,520776,271709,Starter,D,CB,27,Sweden,Arminia Bielefeld
307,Oliver Christensen,8653.846153846154,450000,4615.384615384615,240000,7210.5,374946,3845.596153846154,199971,9797.21153846154,509455,5225.173076923077,271709,5-yrs,2250000,1200000,1874729,999856,2547275,1358547,Reserve,K,GK,22,Denmark,Hertha Berlin
308,Marco Richter,8653.846153846154,450000,4615.384615384615,240000,7210.5,374946,3845.596153846154,199971,9797.21153846154,509455,5225.173076923077,271709,4-yrs,1800000,960000,1499783,799884,2037820,1086837,Reserve,F,RW,24,Germany,Hertha Berlin
309,Jacob Bruun Larsen,8653.846153846154,450000,4615.384615384615,240000,7210.5,374946,3845.596153846154,199971,9797.21153846154,509455,5225.173076923077,271709,3-yrs,1350000,720000,1124838,599913,1528365,815128,Reserve,F,LW,23,Denmark,Hoffenheim
310,Gerrit Holtmann,8653.846153846154,450000,4615.384615384615,240000,7210.5,374946,3845.596153846154,199971,9797.21153846154,509455,5225.173076923077,271709,2-yrs,900000,480000,749892,399942,1018910,543419,Starter,F,LW,26,Philippines,Bochum
311,Simon Zoller,8461.538461538461,440000,4423.076923076923,230000,7050.269230769231,366614,3685.3653846153848,191639,9579.5,498134,5007.461538461538,260388,3-yrs,1320000,690000,1099841,574917,1494401,781164,Reserve,F,CF,30,Germany,Bochum
312,Tobias Sippel,8461.538461538461,440000,4423.076923076923,230000,7050.269230769231,366614,3685.3653846153848,191639,9579.5,498134,5007.461538461538,260388,2-yrs,880000,460000,733227,383278,996268,520776,Reserve,K,GK,33,Germany,Monchengladbach
313,Lucas Höler,8269.23076923077,430000,4423.076923076923,230000,6890.038461538462,358282,3685.3653846153848,191639,9361.78846153846,486813,5007.461538461538,260388,1-yr,430000,230000,358282,191639,486813,260388,Starter,F,CF,27,Germany,Freiburg
314,Danilo Soares,8269.23076923077,430000,4423.076923076923,230000,6890.038461538462,358282,3685.3653846153848,191639,9361.78846153846,486813,5007.461538461538,260388,3-yrs,1290000,690000,1074845,574917,1460438,781164,Starter,D,LB,30,Brazil,Bochum
315,Daichi Kamada,8269.23076923077,430000,4423.076923076923,230000,6890.038461538462,358282,3685.3653846153848,191639,9361.78846153846,486813,5007.461538461538,260388,2-yrs,860000,460000,716563,383278,973625,520776,Reserve,F,AM,25,Japan,Eintracht Frankfurt
316,Bright Arrey-Mbi,8076.923076923077,420000,4230.769230769231,220000,6729.788461538462,349949,3525.1346153846152,183307,9144.057692307691,475491,4789.75,249067,2-yrs,840000,440000,699899,366614,950983,498134,Reserve,D,CB,18,Germany,Koln
317,Branimir Hrgota,8076.923076923077,420000,4230.769230769231,220000,6729.788461538462,349949,3525.1346153846152,183307,9144.057692307691,475491,4789.75,249067,3-yrs,1260000,660000,1049848,549921,1426474,747201,Starter,F,CF,29,Sweden,Furth
318,Micky van de Ven,8076.923076923077,420000,4230.769230769231,220000,6729.788461538462,349949,3525.1346153846152,183307,9144.057692307691,475491,4789.75,249067,4-yrs,1680000,880000,1399798,733227,1901965,996268,Reserve,D,CB,20,Netherlands,Wolfsburg
319,George Bello,8076.923076923077,420000,4230.769230769231,220000,6729.788461538462,349949,3525.1346153846152,183307,9144.057692307691,475491,4789.75,249067,5-yrs,2100000,1100000,1749747,916534,2377457,1245335,Reserve,D,LB,20,United States,Arminia Bielefeld
320,Jakob Busk,8076.923076923077,420000,4230.769230769231,220000,6729.788461538462,349949,3525.1346153846152,183307,9144.057692307691,475491,4789.75,249067,1-yr,420000,220000,349949,183307,475491,249067,Reserve,K,GK,28,Denmark,Union Berlin
321,Sebastian Griesbeck,7884.615384615385,410000,4230.769230769231,220000,6569.557692307692,341617,3525.1346153846152,183307,8926.346153846154,464170,4789.75,249067,2-yrs,820000,440000,683235,366614,928340,498134,Starter,M,DM,31,Germany,Furth
322,Fredrik Jensen,7884.615384615385,410000,4230.769230769231,220000,6569.557692307692,341617,3525.1346153846152,183307,8926.346153846154,464170,4789.75,249067,2-yrs,820000,440000,683235,366614,928340,498134,Reserve,F,AM,24,Finland,Augsburg
323,Anderson Lucoqui,7884.615384615385,410000,4230.769230769231,220000,6569.557692307692,341617,3525.1346153846152,183307,8926.346153846154,464170,4789.75,249067,3-yrs,1230000,660000,1024852,549921,1392510,747201,Reserve,D,LB,24,Angola,Mainz
324,Sven Michel,7692.307692307692,400000,4038.4615384615386,210000,6409.326923076923,333285,3364.903846153846,174975,8708.634615384615,452849,4572.038461538462,237746,3-yrs,1200000,630000,999856,524924,1358547,713237,Reserve,F,CF,31,Germany,Union Berlin
325,Vasilios Lampropoulos,7692.307692307692,400000,4038.4615384615386,210000,6409.326923076923,333285,3364.903846153846,174975,8708.634615384615,452849,4572.038461538462,237746,1-yr,400000,210000,333285,174975,452849,237746,Reserve,D,CB,31,Greece,Bochum
326,Nishan Burkart,7500.0,390000,4038.4615384615386,210000,6249.096153846154,324953,3364.903846153846,174975,8490.923076923076,441528,4572.038461538462,237746,1-yr,390000,210000,324953,174975,441528,237746,Reserve,F,CF,22,Switzerland,Freiburg
327,Christoph Baumgartner,7500.0,390000,4038.4615384615386,210000,6249.096153846154,324953,3364.903846153846,174975,8490.923076923076,441528,4572.038461538462,237746,4-yrs,1560000,840000,1299812,699899,1766111,950983,Reserve,F,AM,22,Austria,Hoffenheim
328,Sasa Kalajdzic,7500.0,390000,4038.4615384615386,210000,6249.096153846154,324953,3364.903846153846,174975,8490.923076923076,441528,4572.038461538462,237746,2-yrs,780000,420000,649906,349949,883055,475491,Starter,F,CF,24,Austria,Stuttgart
329,Woo-yeong Jeong,7500.0,390000,4038.4615384615386,210000,6249.096153846154,324953,3364.903846153846,174975,8490.923076923076,441528,4572.038461538462,237746,1-yr,390000,210000,324953,174975,441528,237746,Reserve,F,RW,22,South Korea,Freiburg
330,Cédric Brunner,7500.0,390000,4038.4615384615386,210000,6249.096153846154,324953,3364.903846153846,174975,8490.923076923076,441528,4572.038461538462,237746,1-yr,390000,210000,324953,174975,441528,237746,Starter,D,RB,27,Switzerland,Arminia Bielefeld
331,Julian Chabot,7307.692307692308,380000,3846.153846153846,200000,6088.865384615385,316621,3204.673076923077,166643,8273.192307692309,430206,4354.307692307692,226424,2-yrs,760000,400000,633242,333285,860413,452849,Reserve,D,CB,23,Germany,Koln
332,Philipp Förster,7307.692307692308,380000,3846.153846153846,200000,6088.865384615385,316621,3204.673076923077,166643,8273.192307692309,430206,4354.307692307692,226424,2-yrs,760000,400000,633242,333285,860413,452849,Starter,F,AM,26,Germany,Stuttgart
333,Chris Führich,7307.692307692308,380000,3846.153846153846,200000,6088.865384615385,316621,3204.673076923077,166643,8273.192307692309,430206,4354.307692307692,226424,4-yrs,1520000,800000,1266484,666570,1720826,905698,Starter,F,RW,24,Germany,Stuttgart
334,Andreas Luthe,7307.692307692308,380000,3846.153846153846,200000,6088.865384615385,316621,3204.673076923077,166643,8273.192307692309,430206,4354.307692307692,226424,1-yr,380000,200000,316621,166643,430206,226424,Starter,K,GK,34,Germany,Union Berlin
335,Benjamin Uphoff,7307.692307692308,380000,3846.153846153846,200000,6088.865384615385,316621,3204.673076923077,166643,8273.192307692309,430206,4354.307692307692,226424,1-yr,380000,200000,316621,166643,430206,226424,Reserve,K,GK,28,Germany,Freiburg
336,Ermedin Demirovic,7115.384615384615,370000,3846.153846153846,200000,5928.634615384615,308289,3204.673076923077,166643,8055.4807692307695,418885,4354.307692307692,226424,3-yrs,1110000,600000,924866,499928,1256656,679273,Starter,F,CF,23,Bosnia-Herzegovina,Freiburg
337,Fabian Klos,7115.384615384615,370000,3846.153846153846,200000,5928.634615384615,308289,3204.673076923077,166643,8055.4807692307695,418885,4354.307692307692,226424,1-yr,370000,200000,308289,166643,418885,226424,Reserve,F,CF,34,Germany,Arminia Bielefeld
338,Marvin Schwäbe,7115.384615384615,370000,3846.153846153846,200000,5928.634615384615,308289,3204.673076923077,166643,8055.4807692307695,418885,4354.307692307692,226424,3-yrs,1110000,600000,924866,499928,1256656,679273,Starter,K,GK,26,Germany,Koln
339,Tobias Raschl,6730.769230769231,350000,3653.846153846154,190000,5608.173076923077,291625,3044.423076923077,158310,7620.057692307692,396243,4136.596153846154,215103,3-yrs,1050000,570000,874874,474931,1188728,645310,Reserve,M,CM,21,Germany,Furth
340,Stefan Drljaca,6730.769230769231,350000,3653.846153846154,190000,5608.173076923077,291625,3044.423076923077,158310,7620.057692307692,396243,4136.596153846154,215103,1-yr,350000,190000,291625,158310,396243,215103,Reserve,K,GK,22,Germany,Borussia Dortmund
341,Jens Grahl,6730.769230769231,350000,3653.846153846154,190000,5608.173076923077,291625,3044.423076923077,158310,7620.057692307692,396243,4136.596153846154,215103,3-yrs,1050000,570000,874874,474931,1188728,645310,Reserve,K,GK,33,Germany,Eintracht Frankfurt
342,Mark Flekken,6730.769230769231,350000,3653.846153846154,190000,5608.173076923077,291625,3044.423076923077,158310,7620.057692307692,396243,4136.596153846154,215103,1-yr,350000,190000,291625,158310,396243,215103,Starter,K,GK,28,Netherlands,Freiburg
343,Anselmo García McNulty,6730.769230769231,350000,3653.846153846154,190000,5608.173076923077,291625,3044.423076923077,158310,7620.057692307692,396243,4136.596153846154,215103,3-yrs,1050000,570000,874874,474931,1188728,645310,Reserve,D,CB,18,Ireland,Wolfsburg
344,Genki Haraguchi,6730.769230769231,350000,3653.846153846154,190000,5608.173076923077,291625,3044.423076923077,158310,7620.057692307692,396243,4136.596153846154,215103,1-yr,350000,190000,291625,158310,396243,215103,Starter,F,AM,30,Japan,Union Berlin
345,Danny Blum,6730.769230769231,350000,3653.846153846154,190000,5608.173076923077,291625,3044.423076923077,158310,7620.057692307692,396243,4136.596153846154,215103,1-yr,350000,190000,291625,158310,396243,215103,Reserve,F,LW,31,Germany,Bochum
346,Kouadio Koné,6730.769230769231,350000,3653.846153846154,190000,5608.173076923077,291625,3044.423076923077,158310,7620.057692307692,396243,4136.596153846154,215103,4-yrs,1400000,760000,1166498,633242,1584971,860413,Starter,M,CM,20,France,Monchengladbach
