Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Expected xG,Expected npxG,Expected xA,Expected npxG+xA,Per 90 Minutes xG,Per 90 Minutes xA,Per 90 Minutes xG+xA,Per 90 Minutes npxG,Per 90 Minutes npxG+xA,Matches,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance GA,Performance GA90,Performance SoTA,Performance Saves,Performance Save%,W,D,L,Performance CS,Performance CS%,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Penalty Kicks Save%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,weekly_gross_eur,annual_gross_eur,weekly_net_eur,annual_net_eur,weekly_gross_gbp,annual_gross_gbp,weekly_net_gbp,annual_net_gbp,weekly_gross_usd,annual_gross_usd,weekly_net_usd,annual_net_usd,length,total_gross_eur,total_net_eur,total_gross_gbp,total_net_gbp,total_gross_usd,total_net_usd,status,position,position_detail,age,country,club
100.0,Samu Castillejo,es ESP,FWMF,Milan,27-061,1995.0,5.0,1.0,125.0,1.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.08,0.13,0.21,0.08,0.21,Matches,1.4,2.0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,5.0,30.0,11.0,36.7,7.0,12.0,11.0,4.0,1.0,0.0,3.0,2.0,4.0,1.0,0.0,,,,,,,,,,,,,,,56.0,68.0,82.4,1028.0,235.0,29.0,31.0,93.5,13.0,14.0,92.9,13.0,19.0,68.4,0.0,0.2,-0.2,2.0,3.0,4.0,3.0,4.0,53461.53846153846,2780000,28846.153846153848,1500000,44544.84615384616,2316332,24034.98076923077,1249819,60525.0,3147300,32657.365384615383,1698183,2-yrs,5560000,3000000,4632664,2499639,6294600,3396367,Reserve,F,RW,27,Spain,AC Milan
101.0,Gaetano Castrovilli,it ITA,MF,Fiorentina,25-031,1997.0,20.0,13.0,1140.0,12.7,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.08,0.08,0.16,0.08,0.16,1.1,1.1,1.3,2.4,0.09,0.11,0.19,0.09,0.19,Matches,12.7,21.0,11.0,7.0,9.0,5.0,6.0,19.0,31.6,13.0,211.0,68.0,32.2,54.0,95.0,62.0,18.0,2.0,0.0,16.0,19.0,40.0,2.0,0.0,,,,,,,,,,,,,,,315.0,435.0,72.4,5557.0,1554.0,136.0,165.0,82.4,141.0,177.0,79.7,27.0,61.0,44.3,1.0,1.3,-0.3,9.0,24.0,19.0,1.0,47.0,49807.69230769231,2590000,26923.07692307692,1400000,41500.42307692308,2158022,22432.653846153848,1166498,56388.40384615384,2932197,30480.21153846154,1584971,3-yrs,7770000,4200000,6474065,3499494,8796590,4754914,Starter,M,CM,24,Italy,Fiorentina
102.0,Danilo Cataldi,it ITA,MF,Lazio,27-226,1994.0,23.0,15.0,1280.0,14.2,1.0,1.0,1.0,0.0,0.0,7.0,0.0,0.07,0.07,0.14,0.07,0.14,0.2,0.2,1.7,1.9,0.01,0.12,0.13,0.01,0.13,Matches,14.2,29.0,14.0,9.0,17.0,3.0,6.0,28.0,21.4,22.0,250.0,54.0,21.6,78.0,145.0,27.0,20.0,10.0,0.0,10.0,20.0,49.0,15.0,0.0,,,,,,,,,,,,,,,838.0,967.0,86.7,15545.0,4400.0,373.0,395.0,94.4,344.0,387.0,88.9,107.0,163.0,65.6,1.0,1.7,-0.7,12.0,71.0,10.0,0.0,56.0,49807.69230769231,2590000,26923.07692307692,1400000,41500.42307692308,2158022,22432.653846153848,1166498,56388.40384615384,2932197,30480.21153846154,1584971,3-yrs,7770000,4200000,6474065,3499494,8796590,4754914,Reserve,M,DM,27,Italy,Lazio
103.0,Pietro Ceccaroni,it ITA,DF,Venezia,26-089,1995.0,25.0,25.0,2222.0,24.7,2.0,1.0,2.0,0.0,0.0,5.0,1.0,0.08,0.04,0.12,0.08,0.12,1.4,1.4,0.1,1.5,0.06,0.0,0.06,0.06,0.06,Matches,24.7,34.0,18.0,21.0,11.0,2.0,10.0,13.0,76.9,3.0,235.0,71.0,30.2,150.0,65.0,20.0,51.0,25.0,1.0,26.0,52.0,86.0,117.0,1.0,,,,,,,,,,,,,,,1017.0,1212.0,83.9,21064.0,8089.0,281.0,314.0,89.5,592.0,638.0,92.8,140.0,242.0,57.9,1.0,0.1,0.9,3.0,54.0,4.0,2.0,52.0,10769.23076923077,560000,5769.2307692307695,300000,8973.057692307691,466599,4807.0,249964,12192.076923076924,633988,6531.4807692307695,339637,5-yrs,2800000,1500000,2332996,1249819,3169942,1698183,Starter,D,CB,26,Italy,Venezia
104.0,Federico Ceccherini,it ITA,DF,Hellas Verona,29-313,1992.0,26.0,21.0,1760.0,19.6,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.7,1.4,0.04,0.03,0.07,0.04,0.07,Matches,19.6,27.0,22.0,17.0,7.0,3.0,10.0,19.0,52.6,9.0,219.0,79.0,36.1,99.0,94.0,26.0,23.0,4.0,0.0,19.0,45.0,72.0,77.0,0.0,,,,,,,,,,,,,,,751.0,930.0,80.8,14245.0,5042.0,294.0,346.0,85.0,340.0,383.0,88.8,100.0,166.0,60.2,0.0,0.7,-0.7,8.0,60.0,6.0,0.0,67.0,17884.615384615383,930000,9615.384615384615,500000,14901.692307692309,774888,8011.653846153846,416606,20247.57692307692,1052874,10885.78846153846,566061,3-yrs,2790000,1500000,2324664,1249819,3158621,1698183,Starter,D,CB,29,Italy,Hellas Verona
106.0,Luca Ceppitelli,it ITA,DF,Cagliari,32-221,1989.0,20.0,12.0,1138.0,12.6,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.08,0.08,0.16,0.08,0.16,0.4,0.4,0.0,0.4,0.03,0.0,0.03,0.03,0.03,Matches,12.6,17.0,7.0,10.0,7.0,0.0,7.0,16.0,43.8,9.0,117.0,40.0,34.2,67.0,45.0,5.0,26.0,13.0,0.0,13.0,30.0,47.0,50.0,0.0,,,,,,,,,,,,,,,541.0,642.0,84.3,10905.0,3341.0,180.0,194.0,92.8,272.0,297.0,91.6,81.0,133.0,60.9,1.0,0.0,1.0,0.0,23.0,2.0,0.0,32.0,35576.92307692308,1850000,19230.76923076923,1000000,29643.153846153848,1541444,16023.326923076924,833213,40277.42307692308,2094426,21771.57692307692,1132122,1-yr,1850000,1000000,1541444,833213,2094426,1132122,Reserve,D,CB,32,Italy,Cagliari
107.0,Damir Ceter,co COL,FW,Cagliari,24-138,1997.0,1.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.0,2.0,50.0,55.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8846.153846153846,460000,4807.692307692308,250000,7370.7307692307695,383278,4005.826923076923,208303,10014.923076923076,520776,5442.903846153846,283031,1-yr,460000,250000,383278,208303,520776,283031,Reserve,F,CF,24,Colombia,Cagliari
109.0,Giorgio Chiellini,it ITA,DF,Juventus,37-218,1984.0,13.0,10.0,945.0,10.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.01,0.01,0.0,0.01,Matches,10.5,16.0,9.0,10.0,6.0,0.0,6.0,11.0,54.5,5.0,72.0,30.0,41.7,51.0,18.0,3.0,23.0,16.0,0.0,7.0,11.0,27.0,53.0,0.0,,,,,,,,,,,,,,,563.0,667.0,84.4,12649.0,4102.0,137.0,150.0,91.3,301.0,341.0,88.3,117.0,162.0,72.2,0.0,0.1,-0.1,3.0,50.0,1.0,0.0,39.0,106923.07692307692,5560000,57692.307692307695,3000000,89089.69230769231,4632664,48069.980769230766,2499639,121050.0,6294600,65314.75,3396367,2-yrs,11120000,6000000,9265328,4999278,12589200,6792734,Reserve,D,CB,37,Italy,Juventus
110.0,Federico Chiesa,it ITA,MFFW,Juventus,24-146,1997.0,14.0,11.0,863.0,9.6,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.21,0.1,0.31,0.21,0.31,2.3,2.3,1.2,3.5,0.24,0.12,0.37,0.24,0.37,Matches,9.6,23.0,17.0,8.0,9.0,6.0,7.0,21.0,33.3,14.0,144.0,44.0,30.6,44.0,52.0,48.0,12.0,0.0,0.0,12.0,8.0,31.0,6.0,0.0,,,,,,,,,,,,,,,219.0,284.0,77.1,4221.0,1300.0,96.0,115.0,83.5,81.0,101.0,80.2,33.0,53.0,62.3,1.0,1.2,-0.2,17.0,13.0,12.0,6.0,29.0,178076.92307692306,9260000,96153.84615384616,5000000,148376.0,7715552,80116.63461538461,4166065,201604.84615384616,10483452,108857.92307692308,5660612,1-yr,9260000,5000000,7715552,4166065,10483452,5660612,Reserve,F,RW,24,Italy,Juventus
112.0,Riccardo Ciervo,it ITA,MFDF,Sampdoria,19-353,2002.0,10.0,1.0,227.0,2.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.1,0.1,0.2,0.4,0.05,0.09,0.14,0.05,0.14,Matches,2.5,7.0,5.0,3.0,3.0,1.0,1.0,5.0,20.0,4.0,43.0,10.0,23.3,11.0,20.0,12.0,2.0,0.0,0.0,2.0,5.0,12.0,2.0,0.0,,,,,,,,,,,,,,,52.0,73.0,71.2,991.0,226.0,19.0,25.0,76.0,22.0,30.0,73.3,8.0,12.0,66.7,1.0,0.2,0.8,4.0,4.0,1.0,1.0,3.0,3653.846153846154,190000,1923.076923076923,100000,3044.423076923077,158310,1602.326923076923,83321,4136.596153846154,215103,2177.153846153846,113212,1-yr,190000,100000,158310,83321,215103,113212,Reserve,F,LW,19,Italy,Sassuolo
114.0,Ebrima Colley,gm GAM,FWMF,Spezia,22-047,2000.0,11.0,3.0,394.0,4.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.6,2.2,0.16,0.35,0.51,0.16,0.51,Matches,4.4,7.0,3.0,2.0,3.0,2.0,1.0,6.0,16.7,5.0,93.0,19.0,20.4,25.0,42.0,26.0,5.0,0.0,0.0,5.0,7.0,14.0,3.0,0.0,,,,,,,,,,,,,,,88.0,128.0,68.8,1614.0,527.0,39.0,46.0,84.8,39.0,55.0,70.9,10.0,24.0,41.7,0.0,1.6,-1.6,6.0,6.0,8.0,3.0,14.0,7115.384615384615,370000,3846.153846153846,200000,5928.634615384615,308289,3204.673076923077,166643,8055.4807692307695,418885,4354.307692307692,226424,1-yr,370000,200000,308289,166643,418885,226424,Reserve,F,LW,22,The Gambia,Spezia
115.0,Omar Colley,gm GAM,DF,Sampdoria,29-147,1992.0,24.0,23.0,2027.0,22.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.0,1.4,0.06,0.0,0.06,0.06,0.06,Matches,22.5,47.0,31.0,35.0,10.0,2.0,16.0,28.0,57.1,12.0,222.0,87.0,39.2,143.0,71.0,8.0,36.0,16.0,1.0,20.0,80.0,127.0,115.0,2.0,,,,,,,,,,,,,,,859.0,1032.0,83.2,18036.0,5174.0,217.0,249.0,87.1,491.0,535.0,91.8,130.0,219.0,59.4,0.0,0.0,0.0,0.0,54.0,1.0,0.0,52.0,33846.153846153844,1760000,18269.23076923077,950000,28201.05769230769,1466455,15222.153846153846,791552,38317.980769230766,1992535,20683.0,1075516,4-yrs,7040000,3800000,5865819,3166209,7970141,4302065,Starter,D,CB,29,The Gambia,Sampdoria
116.0,Andrea Consigli,it ITA,GK,Sassuolo,35-052,1987.0,29.0,29.0,2610.0,29.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,Matches,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,1.0,14.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,46.0,1.59,113.0,74.0,65.5,11.0,10.0,8.0,3.0,10.3,7.0,1.0,0.0,12.5,911.0,1165.0,78.2,25909.0,14082.0,190.0,193.0,98.4,346.0,351.0,98.6,365.0,611.0,59.7,0.0,0.1,-0.1,1.0,6.0,1.0,0.0,0.0,35576.92307692308,1850000,19230.76923076923,1000000,29643.153846153848,1541444,16023.326923076924,833213,40277.42307692308,2094426,21771.57692307692,1132122,3-yrs,5550000,3000000,4624332,2499639,6283279,3396367,Starter,K,GK,35,Italy,Sassuolo
117.0,Andrea Conti,it ITA,DFMF,Sampdoria,28-018,1994.0,6.0,2.0,226.0,2.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4,0.0,0.4,0.4,0.4,0.3,0.3,0.0,0.3,0.11,0.0,0.11,0.11,0.11,Matches,2.5,7.0,5.0,4.0,2.0,1.0,2.0,4.0,50.0,2.0,37.0,10.0,27.0,20.0,14.0,3.0,5.0,0.0,0.0,5.0,4.0,11.0,2.0,0.0,,,,,,,,,,,,,,,61.0,77.0,79.2,919.0,377.0,39.0,45.0,86.7,16.0,24.0,66.7,6.0,7.0,85.7,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,71153.84615384616,3700000,38461.53846153846,2000000,59286.307692307695,3082888,32046.653846153848,1666426,80554.86538461539,4188853,43543.17307692308,2264245,1-yr,3700000,2000000,3082888,1666426,4188853,2264245,Reserve,D,RB,27,Italy,Sampdoria
118.0,Andrea Conti,it ITA,DF,Milan,28-018,1994.0,1.0,0.0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2.5,7.0,5.0,4.0,2.0,1.0,2.0,4.0,50.0,2.0,37.0,10.0,27.0,20.0,14.0,3.0,5.0,0.0,0.0,5.0,4.0,11.0,2.0,0.0,,,,,,,,,,,,,,,61.0,77.0,79.2,919.0,377.0,39.0,45.0,86.7,16.0,24.0,66.7,6.0,7.0,85.7,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,71153.84615384616,3700000,38461.53846153846,2000000,59286.307692307695,3082888,32046.653846153848,1666426,80554.86538461539,4188853,43543.17307692308,2264245,1-yr,3700000,2000000,3082888,1666426,4188853,2264245,Reserve,D,RB,27,Italy,Sampdoria
120.0,Joaquín Correa,ar ARG,FW,Inter,27-219,1994.0,17.0,7.0,595.0,6.6,4.0,1.0,4.0,0.0,0.0,2.0,0.0,0.61,0.15,0.76,0.61,0.76,2.2,2.2,1.1,3.2,0.33,0.16,0.49,0.33,0.49,Matches,6.6,9.0,3.0,0.0,3.0,6.0,2.0,8.0,25.0,6.0,121.0,29.0,24.0,12.0,50.0,59.0,3.0,1.0,0.0,2.0,2.0,11.0,1.0,0.0,,,,,,,,,,,,,,,151.0,189.0,79.9,2120.0,520.0,93.0,113.0,82.3,48.0,56.0,85.7,6.0,9.0,66.7,1.0,1.1,-0.1,12.0,12.0,12.0,1.0,21.0,124615.3846153846,6480000,67307.69230769231,3500000,103831.15384615384,5399220,56081.63461538462,2916245,141079.86538461538,7336153,76200.53846153847,3962428,1-yr,6480000,3500000,5399220,2916245,7336153,3962428,Reserve,F,SS,27,Argentina,Inter Milan
121.0,Lassana Coulibaly,ml MLI,MF,Salernitana,25-344,1996.0,21.0,19.0,1666.0,18.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,0.02,0.01,0.03,0.02,0.03,Matches,18.5,40.0,29.0,21.0,17.0,2.0,12.0,39.0,30.8,27.0,335.0,97.0,29.0,141.0,153.0,41.0,31.0,7.0,0.0,24.0,31.0,71.0,23.0,0.0,,,,,,,,,,,,,,,502.0,605.0,83.0,8540.0,2454.0,239.0,277.0,86.3,205.0,238.0,86.1,50.0,65.0,76.9,0.0,0.3,-0.3,8.0,51.0,8.0,0.0,45.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4-yrs,0,0,0,0,0,0,Starter,M,CM,25,Mali,Salernitana
122.0,Mamadou Coulibaly,sn SEN,MFFW,Salernitana,23-045,1999.0,9.0,9.0,737.0,8.2,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.24,0.0,0.24,0.24,0.24,1.1,1.1,0.2,1.3,0.14,0.03,0.16,0.14,0.16,Matches,8.2,19.0,9.0,12.0,3.0,4.0,5.0,15.0,33.3,10.0,173.0,34.0,19.7,76.0,61.0,36.0,21.0,0.0,0.0,21.0,19.0,38.0,11.0,0.0,,,,,,,,,,,,,,,206.0,278.0,74.1,3610.0,1083.0,94.0,114.0,82.5,85.0,104.0,81.7,23.0,37.0,62.2,0.0,0.2,-0.2,5.0,23.0,2.0,1.0,22.0,15000.0,780000,8076.923076923077,420000,12498.192307692309,649906,6729.788461538462,349949,16981.826923076922,883055,9144.057692307691,475491,1-yr,780000,420000,649906,349949,883055,475491,Reserve,M,CM,22,Senegal,Salernitana
123.0,Alessio Cragno,it ITA,GK,Cagliari,27-265,1994.0,27.0,27.0,2430.0,27.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,27.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,5.0,2.0,40.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,49.0,1.81,131.0,85.0,66.4,5.0,8.0,14.0,0.0,0.0,5.0,2.0,0.0,28.6,600.0,954.0,62.9,22364.0,15993.0,91.0,91.0,100.0,180.0,186.0,96.8,327.0,675.0,48.4,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,35576.92307692308,1850000,19230.76923076923,1000000,29643.153846153848,1541444,16023.326923076924,833213,40277.42307692308,2094426,21771.57692307692,1132122,3-yrs,5550000,3000000,4624332,2499639,6283279,3396367,Starter,K,GK,27,Italy,Cagliari
124.0,Domenico Criscito,it ITA,DF,Genoa,35-080,1986.0,15.0,15.0,1297.0,14.4,5.0,1.0,0.0,5.0,5.0,3.0,0.0,0.35,0.07,0.42,0.0,0.07,4.0,0.2,0.5,0.7,0.28,0.03,0.31,0.01,0.05,Matches,14.4,29.0,18.0,14.0,14.0,1.0,13.0,21.0,61.9,8.0,153.0,54.0,35.3,82.0,57.0,14.0,28.0,9.0,0.0,19.0,34.0,63.0,52.0,0.0,,,,,,,,,,,,,,,626.0,798.0,78.4,12503.0,4871.0,212.0,234.0,90.6,323.0,369.0,87.5,83.0,173.0,48.0,1.0,0.5,0.5,6.0,46.0,6.0,1.0,63.0,42692.307692307695,2220000,23076.92307692308,1200000,35571.78846153846,1849733,19228.0,999856,48332.92307692308,2513312,26125.903846153848,1358547,2-yrs,4440000,2400000,3699466,1999711,5026623,2717094,Reserve,D,CB,35,Italy,Genoa
125.0,Bryan Cristante,it ITA,MF,Roma,27-017,1995.0,26.0,22.0,2076.0,23.1,2.0,0.0,2.0,0.0,0.0,7.0,0.0,0.09,0.0,0.09,0.09,0.09,2.0,2.0,1.0,3.0,0.09,0.04,0.13,0.09,0.13,Matches,23.1,63.0,44.0,23.0,33.0,7.0,21.0,38.0,55.3,17.0,479.0,155.0,32.4,171.0,242.0,66.0,39.0,7.0,0.0,32.0,39.0,102.0,46.0,0.0,,,,,,,,,,,,,,,1155.0,1389.0,83.2,24905.0,7414.0,358.0,421.0,85.0,560.0,629.0,89.0,223.0,308.0,72.4,0.0,1.0,-1.0,12.0,178.0,17.0,2.0,146.0,64038.46153846154,3330000,34615.38461538462,1800000,53357.67307692308,2774599,28841.98076923077,1499783,72499.36538461539,3769967,39188.84615384616,2037820,3-yrs,9990000,5400000,8323798,4499350,11309902,6113460,Reserve,M,CM,26,Italy,Roma
128.0,Juan Cuadrado,co COL,DFMF,Juventus,33-298,1988.0,27.0,22.0,1991.0,22.1,4.0,2.0,4.0,0.0,0.0,6.0,0.0,0.18,0.09,0.27,0.18,0.27,1.9,1.9,3.9,5.8,0.08,0.18,0.26,0.08,0.26,Matches,22.1,48.0,25.0,33.0,13.0,2.0,19.0,36.0,52.8,17.0,248.0,89.0,35.9,118.0,97.0,33.0,32.0,4.0,0.0,28.0,39.0,87.0,24.0,0.0,,,,,,,,,,,,,,,1298.0,1533.0,84.7,27020.0,8404.0,482.0,527.0,91.5,583.0,651.0,89.6,225.0,329.0,68.4,2.0,3.9,-1.9,43.0,87.0,33.0,15.0,133.0,178076.92307692306,9260000,96153.84615384616,5000000,148376.0,7715552,80116.63461538461,4166065,201604.84615384616,10483452,108857.92307692308,5660612,1-yr,9260000,5000000,7715552,4166065,10483452,5660612,Starter,D,RB,33,Colombia,Juventus
130.0,Patrick Cutrone,it ITA,FW,Empoli,24-076,1998.0,22.0,12.0,1151.0,12.8,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.16,0.0,0.16,0.16,0.16,3.7,3.7,0.8,4.5,0.29,0.06,0.35,0.29,0.35,Matches,12.8,5.0,4.0,2.0,1.0,2.0,1.0,4.0,25.0,3.0,175.0,40.0,22.9,16.0,74.0,85.0,6.0,1.0,0.0,5.0,7.0,12.0,3.0,0.0,,,,,,,,,,,,,,,149.0,219.0,68.0,2448.0,472.0,81.0,103.0,78.6,50.0,70.0,71.4,15.0,26.0,57.7,0.0,0.8,-0.8,7.0,7.0,6.0,1.0,15.0,73461.53846153847,3820000,57307.69230769231,2980000,61209.11538461538,3182874,47749.519230769234,2482975,83167.44230769231,4324707,64879.307692307695,3373724,1-yr,3820000,2980000,3182874,2482975,4324707,3373724,Reserve,F,CF,24,Italy,Empoli
132.0,Mikkel Damsgaard,dk DEN,MFFW,Sampdoria,21-260,2000.0,7.0,6.0,512.0,5.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.4,1.0,0.12,0.07,0.18,0.12,0.18,Matches,5.7,17.0,8.0,10.0,4.0,3.0,8.0,24.0,33.3,16.0,151.0,38.0,25.2,48.0,65.0,38.0,12.0,1.0,0.0,11.0,9.0,26.0,7.0,0.0,,,,,,,,,,,,,,,178.0,231.0,77.1,2915.0,752.0,89.0,104.0,85.6,68.0,89.0,76.4,17.0,29.0,58.6,0.0,0.4,-0.4,9.0,16.0,7.0,1.0,24.0,2500.0,130000,1923.076923076923,100000,2083.038461538461,108318,1602.326923076923,83321,2830.3076923076924,147176,2177.153846153846,113212,3-yrs,390000,300000,324953,249964,441528,339637,Reserve,F,LW,21,Denmark,Sampdoria
133.0,Danilo,br BRA,DF,Juventus,30-248,1991.0,16.0,16.0,1353.0,15.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.07,0.07,0.13,0.07,0.13,0.4,0.4,0.6,1.0,0.02,0.04,0.06,0.02,0.06,Matches,15.0,27.0,16.0,15.0,10.0,2.0,12.0,21.0,57.1,9.0,104.0,36.0,34.6,53.0,38.0,13.0,17.0,6.0,0.0,11.0,26.0,53.0,50.0,0.0,,,,,,,,,,,,,,,890.0,1025.0,86.8,17758.0,6422.0,299.0,316.0,94.6,461.0,508.0,90.7,119.0,181.0,65.7,1.0,0.6,0.4,8.0,83.0,8.0,4.0,60.0,98653.84615384616,5130000,76923.07692307692,4000000,82199.67307692308,4274383,64093.307692307695,3332852,111688.21153846152,5807787,87086.32692307692,4528489,3-yrs,15390000,12000000,12823148,9998556,17423362,13585468,Reserve,D,RB,30,Brazil,Juventus
134.0,Ebrima Darboe,gm GAM,MF,Roma,20-287,2001.0,1.0,1.0,63.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,0.7,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,10.0,3.0,30.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,,,,,,,,,,,,,,,38.0,40.0,95.0,921.0,150.0,6.0,6.0,100.0,20.0,22.0,90.9,11.0,11.0,100.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,15961.53846153846,830000,8653.846153846154,450000,13299.365384615385,691567,7210.5,374946,18070.42307692308,939662,9797.21153846154,509455,5-yrs,4150000,2250000,3457834,1874729,4698308,2547275,Reserve,M,DM,20,The Gambia,Roma
135.0,Matteo Darmian,it ITA,DF,Inter,32-108,1989.0,19.0,16.0,1286.0,14.3,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.07,0.07,0.14,0.07,0.14,0.7,0.7,1.3,2.0,0.05,0.09,0.14,0.05,0.14,Matches,14.3,27.0,20.0,16.0,7.0,4.0,12.0,28.0,42.9,16.0,175.0,56.0,32.0,66.0,56.0,53.0,22.0,0.0,0.0,22.0,18.0,45.0,17.0,0.0,,,,,,,,,,,,,,,467.0,587.0,79.6,8271.0,3201.0,201.0,223.0,90.1,219.0,265.0,82.6,39.0,68.0,57.4,1.0,1.3,-0.3,13.0,22.0,18.0,9.0,52.0,49230.769230769234,2560000,38461.53846153846,2000000,41019.71153846154,2133025,32046.653846153848,1666426,55735.25,2898233,43543.17307692308,2264245,2-yrs,5120000,4000000,4266050,3332852,5796466,4528489,Reserve,D,RB,32,Italy,Inter Milan
139.0,Mattia De Sciglio,it ITA,DF,Juventus,29-151,1992.0,15.0,9.0,796.0,8.8,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.11,0.0,0.11,0.11,0.11,0.2,0.2,1.2,1.4,0.02,0.14,0.16,0.02,0.16,Matches,8.8,14.0,7.0,4.0,6.0,4.0,5.0,14.0,35.7,9.0,95.0,25.0,26.3,49.0,30.0,16.0,20.0,1.0,0.0,19.0,19.0,33.0,28.0,0.0,,,,,,,,,,,,,,,347.0,433.0,80.1,6912.0,2599.0,141.0,166.0,84.9,149.0,170.0,87.6,53.0,84.0,63.1,0.0,1.2,-1.2,15.0,25.0,11.0,10.0,33.0,106923.07692307692,5560000,57692.307692307695,3000000,89089.69230769231,4632664,48069.980769230766,2499639,121050.0,6294600,65314.75,3396367,1-yr,5560000,3000000,4632664,2499639,6294600,3396367,Starter,D,RB,29,Italy,Juventus
